Source,Text
[https://www.orizzontescuola.it/coronavirus-scuole-chiuse-aggiornamento-stop-anche-a-cremona-tutte-le-scuole-chiuse-in-lombardia-emilia-romagna-e-veneto-faq-virus/],"Hundreds waiting for test results. At least 10 towns, 50,000 people, initially placed in precautionary voluntary quarantine, later in lockdown (first in Europe).  Schools (full list), workplaces, municipal and private offices, 3 train stations, coffee shops, and public places closed in the affected towns. Soccer games postponed. All universities in Lombardy and Veneto regions, all schools in Trentino region will be closed starting Monday. Friuli Venezia Giulia region declared a state of emergency."
[https://www.facebook.com/SestoCremonese/],"40+ new cases today in Italy, including:  - 2 doctors, husband and wife (a pediatrician), in Pieve Porto Morone (Pavia, Lombardy). - 5 new cases in Vò Euganeo (Padua, Veneto region), where 4,200 people are now going to be tested.  - 1 in Cremona (Lombardy region), a 38 year-old woman, friend of a health worker in Lodi. - 1 in Sesto Cremonese (Lombardy region). - 2 in Dolo and Mira (Veneto region)."
[]," 1 new death in Italy, a 77-year-old woman with pre-existing conditions who was hospitalized a few days ago for pneumonia in the Lodi area (Lombardy region) and had contacts with the 38-year-old man. "
[],"The 38-year-old man in Codogno (Lodi), near Milan (patient #1) is in critical condition (mechanically ventilated in intensive care, according to his parents) and at least 14 contacts are in serious condition, according to doctors, and include:  - 5 health workers and doctors. - 3 patients at the Codogno hospital. - 3 elderly (in the 70s and 80s) clients of a bar run by the father of the man's friend."
[],"""People must be distantiated right now, because this is a virus that is transmitted very effectively at close range"" said the director of the infectious diseases department of the Higher Institute of Health, Gianni Rezza. "
[],3 new cases in South Korea. 
"[https://www.aa.com.tr/en/middle-east/iraq-reports-first-coronavirus-infection/1741593, https://www.aa.com.tr/en/middle-east/iraqi-suspected-of-coronavirus-tests-negative/1742338]", First possible case in Iraq was later retracted.
[],1 new case in Hong Kong. 
[],"3 new case in Singapore: 1 from the Grace Assembly of God church, 1 repatriated from Wuhan, and 1 with contact tracing underway to establish links or travel history to China. 2 new discharges, for a cumulative total of 49 fully recovered cases. "
[],2 new cases in the United Arab Emirates: a 70-year-old Iranian national and his wife. 
[],18 new cases in Japan.
[], 2 new deaths and 11 new cases in Iran.
[], 87 new cases in South Korea bringing the total to 433. Last few days progression of total cases in South Korea:
[],Feb. 22: 433 cases
[],Feb. 18:   31 cases  [country-level pages with statistics and graphs coming soon]
[https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert],"2 new cases in Australia (Victoria residents) from the Diamond Princess cruise ship, bringing the country's total to 21 (of which 6 repatriated from the cruise ship in Japan) "
[],1 new case in Japan. 
[]," 142 new cases in South Korea, of which 92 linked to the Cheongdo Daenam Hospital, 38 to the Sincheon Daegu Church, and 12 unknown pending investigation. "
[/coronavirus/covid19-tremendous-public-health-threat-says-cdc-feb-21/],"US CDC: this virus represents a ""Tremendous Public Health Threat. Likely that Community Spread may eventually happen in the United States"""
[https://youtu.be/KAPKonW_CNk?t=262],"WHO: ""Although the total number of COVID-19 cases outside of China remains relatively small, we are concerned about the number of cases with no clear epidemiological link, such as travel history to China or contact with a confirmed case"" WHO chief Dr. Tedros Adhanom Ghebreyesus, Feb. 21 press briefing [video of sentence]."
[/coronavirus/coronavirus-expert-opinions/#lee-022120],Expert opinion: Last 36 hours indication of possible pandemic. 
[],"397 new cases and 109 new deaths occurred in China (of which 366 new cases and 106 new deaths in Hubei province) on February 21, as reported by the National Health Commission (NHC) of China, which has also reported revisions to Feb. 19 and Feb. 20 numbers, both national and for Hubei. We will adjust our statistics accordingly."
[]," 1st death in Italy: a 77 year old man in Vò Euganeo (Padua). The man had been in the hospital for the past ten days due to other health problems. Schools and shops in the town to be closed in an attempt to prevent the virus from spreading, said Veneto governor Zaia. "
[],3 new cases in South Korea.
[],"1 new case in the United States in Sacramento County, California. The individual had returned from China on Feb. 2 and has so far shown no symptoms."
[], 12 new cases in Italy. New cases include: 
[],5 health workers and 3 patients in the Codogno Hospital. 
[],the son of a bar owner who practiced sport with the man. 
[],3 clients of the bar.
[]," a couple, aged 78 and 67 years old, in critical condition in the Veneto region (the man has later died). "
[],"7 new cases in the United States from the Diamond Princess cruise ship, in addition to the 11 previously confirmed, for a total of 18 from the ship."
[],2 new cases in the United Arab Emirates: contacts of a previous case.
[],"2 new cases in Australia: two Queenslanders women, aged 54 and 55, who had been evacuated from the Diamond Princess cruise ship."
[],1 new case in Singapore. 
[],1st case in Lebanon confirmed by the Minister of Health.
[],"Hubei province in China has corrected its Feb. 20 previously reported numbers to include 220 additional new cases reported ""on a hand-written card"" by the prison department during the night. The total is being revised from 62,442 to 62,662 cases."
[],"3 new cases in Italy, contacts of the cases reported earlier today near Milan, in Lombardy region. ""All citizens of Castiglione d'Adda, Codogno and Casalpusterlengo are invited, as a precaution, to stay home and avoid social contacts"" a regional government official said in a note."
[],"12 new cases in Japan, of which 3 in Tokyo."
[], 1 new death in South Korea: a 54 year-old woman.
[],1st case in Israel: a passenger of the Diamond Princess cruise ship who was found to have the virus only after returning to Israel.
[]," 2 new deaths and 13 new cases in Iran: 7 in Qom, 4 in Tehran, and 2 in Rasht."
[]," 2 new cases in Italy: the wife (eight-month pregnant) and friend of the previously confirmed case of a 38-year-old man near Milan, who is now in critical condition in intensive care. In early February, the man had dinner with a friend who had recently returned from China. He went to the emergency room on Feb.15 and again on Feb. 19. The friend is now undergoing tests. About 160 contacts of the man have been put under quarantine. Emergency procedures are being set in place in the firm where the man works. "
[https://twitter.com/NebraskaMed/status/1230650949540220929],11 new cases in the United States are former passengers of the Diamond Princess cruise ship in Japan who were evacuated on Feb. 17. The CDC has verified the test results performed by the Nebraska Public Health lab.
[],"1 death in China, yesterday, of a 29-year-old doctor in Wuahn, Peng Yinhua, who worked in respiratory and critical care at the First People’s Hospital in Jiangxia district, Wuahn. He was hospitalized on Jan. 25 and his condition dramatically worsened by Jan. 30."
[],"48 new cases in South Korea, bringing the total to 204. ""Currently, the COVID-19 situation at home is that the scope of mass outbreak via a single exposure is relatively big,"" KCDC Director Jung Eun-kyeong said in a statement."
[],2 new cases in Taiwan: the 40-year-old daughter and the 20-year-old granddaughter of a previously confirmed case. 
[],"3 new cases in Japan, including a woman in her 40s who had a low-grade fever on Feb. 16, a 38° fever on Feb. 17, and is now being treated at home."
[https://www.cbc.ca/news/canada/british-columbia/coronavirus-bc-update-1.5470757],1 new case in Canada (British Columbia): a woman in her 30s recently returned from travel to Iran.
[],45 new cases in South Korea. 
[],"1 new case in the United States (Humboldt County, in Northern California). A close contact who has symptoms is being tested as well. They are both ""doing well"" and self-isolating at home."
[],"2 new cases in Australia, passengers of the Diamond Princess cruise ship."
[],"1 new case in Italy: a 38 year-old man, currently being treated in intensive care. "
[],"5 new cases in South Korea, including a 22 year-old Navy sailor on the southern island of Jeju who had recently visited his hometown, Daegu."
[],411 new cases and 115 new deaths were confirmed by Hubei province for February 20.
[https://www.moh.gov.sg/docs/librariesprovider5/default-document-library/press-release---three-more-cases-discharged_-one-new-case-of-covid-19-infection-confirmed.pdf],1 new case in Singapore. 3 more discharged. [Pdf from Ministry of Health] 
[],13 new cases on the Diamond Princess cruise ship in Japan.
[],"10 new cases in Japan, including:    a woman in her 60s, wife of previous case in Kyushu. She had chills on the Feb. 17 and fever the next day.  a man in his 80s who got infected at the ""Sagamihara Central Hospital.""  a man in his 80s in Okinawam but with no contact with the passengers of the cruise ship.   a woman in her 70s who had a 38° fever for a few minutes on Feb. 14, then went on a bus tour until Feb. 16, visited a medical institution on Feb. 18, and showed symptoms of pneumonia on Feb. 19.   a man in his 40s who reported chills, sweating and malaise on Feb. 15, and had symptoms such as fever, muscle pain and cough on Feb. 18. The man has no recent travel history abroad and attended the Sapporo Snow Festival where a previously infected case was present  2 government employees who had done office work on the Diamond Princess cruise ship.  "
[]," a woman in her 60s, wife of previous case in Kyushu. She had chills on the Feb. 17 and fever the next day. "
[],"a man in his 80s who got infected at the ""Sagamihara Central Hospital."" "
[],a man in his 80s in Okinawam but with no contact with the passengers of the cruise ship. 
[]," a woman in her 70s who had a 38° fever for a few minutes on Feb. 14, then went on a bus tour until Feb. 16, visited a medical institution on Feb. 18, and showed symptoms of pneumonia on Feb. 19. "
[]," a man in his 40s who reported chills, sweating and malaise on Feb. 15, and had symptoms such as fever, muscle pain and cough on Feb. 18. The man has no recent travel history abroad and attended the Sapporo Snow Festival where a previously infected case was present "
[],2 government employees who had done office work on the Diamond Princess cruise ship.
[https://www.irna.ir/news/83682243/%D8%A7%D8%A8%D8%AA%D9%84%D8%A7%DB%8C-%D8%B3%D9%87-%D9%86%D9%81%D8%B1-%D8%A8%D9%87-%D9%88%DB%8C%D8%B1%D9%88%D8%B3-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%D9%82%D9%85-%D9%88-%D8%A7%D8%B1%D8%A7%DA%A9],3 new cases in Iran: two in Qom and one in Arak. All three patients are Iranian nationals. (The Islamic Republic News Agency).
[https://en.yna.co.kr/view/AEN20200220002055320], 1 death in South Korea.
[https://apnews.com/288e259961db4e6a6310a267b81eb680?utm_campaign=SocialFlow&utm_medium=AP&utm_source=Twitter]," The mayor of Daegu (South Korea), Kwon Young-jin, urged its 2.5 million residents to refrain from going outside and to wear masks even indoors if possible. He called for urgent help from the central government in Seoul. Meanwhile, Vice Health and Welfare Minister Kim Kang-lip cautioned that: ""at this stage, (the government) judged that COVID-19 is spreading locally with a limited scope."" Virus alert was not raised, with its level kept at ""orange"" (third highest)."
[],"The Shincheonji religious group in Daegu, attended by the 31st case (a possible ""super spreader""), has been shut down after about 10 members tested positive for the virus. About 1,000 members attended worship at the church."
[],22 new cases in South Korea (in the city of Daegu): all associated with the the first confirmed patient in the region. 
[], 2 deaths among the passengers of the Diamond Princess cruise ship in Japan: a man and a woman in their 80s. The man had pre-existing conditions which included bronchial asthma.
[https://www.cna.com.tw/news/ahel/202002195011.aspx],"1 new case in Taiwan, bringing the total to 24. The source of infection for this latest case has not been traced. Possible community-based transmission is being investigated. Patient is a 60-year-old woman with no travel history abroad in the last two years. She had a fever and cough on Jan. 22, went to the clinic four times and was diagnosed with common cold and other diseases. Symptoms worsened with shortness of breath. Diagnosed with pneumonia on Jan. 29, hospitalized on Jan. 30, transferred to the intensive care unit on Feb. 10."
[],"60 new cases and 6 new deaths occurred outside of Hubei province in China on February 19, as reported by the National Health Commission (NHC) of China."
[https://en.yna.co.kr/view/AEN20200220002000320?section=science/medicine],"24 new cases in South Korea (31 cases, of which 24 announced after midnight GMT and 7 cases reported previously). Cases have more than doubled (+165% increase) in the last 24 hours, rising from 31 to 82 (+ 51)."
[],"5 new cases in South Korea. With 27 new cases today, total cases in South Korea have increased by 87% in a single day."
[],"349 new cases and 108 new deaths were confirmed by Hubei province for February 19. The report actually confirmed 628 new cases (615 in Wuhan, 5 in Xiantao, 3 in Shiyan, 3 in Suizhou, and 2 in Xiangyang) but at the same time it subtracted 279 cases from the current total due to data corrections applied to previously reported numbers in ten separate locations, specifying how many cases were subtracted in each."
[https://en.yna.co.kr/view/AEN20200219002758320],2 new cases in South Korea. 
"[https://www.reuters.com/article/us-china-health-iran/two-iranians-die-after-testing-positive-for-coronavirus-official-idUSKBN20D1HN, https://www.irna.ir/subject/83681341/%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D8%A2%D8%AE%D8%B1%DB%8C%D9%86-%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1-%D9%88-%DA%AF%D8%B2%D8%A7%D8%B1%D8%B4-%D9%87%D8%A7]", 2 deaths in Iran only hours after announcing the first two cases in the country (The Islamic Republic News Agency).
[],1 new case in Taiwan. 
[],"3 new cases in Singapore, and 5 new discharges."
[https://www.info.gov.hk/gia/general/202002/19/P2020021900676.htm],3 new case in Hong Kong:   the mother in law of a previously reported case.  a 68-year-old man and a 70-year-old woman couple with underlying illnesses.   
[], the mother in law of a previously reported case. 
[],a 68-year-old man and a 70-year-old woman couple with underlying illnesses. 
"[https://www.reuters.com/article/us-china-health-iran/iran-confirms-first-two-cases-of-new-coronavirus-official-idUSKBN20D1HN, https://twitter.com/Alirabiei_ir]"," 2 new cases in Iran “two cases of the new coronavirus in the city of Qom,” confirmed the Government of Iran spokeman Ali Rabiei."
[],"79 new cases on the Diamond Princess cruise ship in Japan. So far, a total of 621 infected people were found among 3,011 passengers and crew members tested (21% infection rate) out of 3,711 total people on the ship."
"[https://focustaiwan.tw/society/202002190011, #taiwan-1st-death]",1 new case in Taiwan: the 60-year-old younger sister of the taxi driver who was the first person to die from the virus in Taiwan. 
[https://en.yna.co.kr/view/AEN20200219008300320?section=news],5 new cases in South Korea. 
[],"10 new cases in Japan, including :   a man in his 50s, who was among the 65 people who were brought back from Wuhan on the fifth charter flight.  a man in his 60s: a taxi driver who had contacts with people from the Diamond Princess cruise ship. He has had fever since last week, and on Feb. 18 developed severe pneumonia with difficulty breathing. He is currently being treated in an intensive care unit. a man in his 60s with initial symptoms of low-grade fever and sore throat. No travel history abroad for at least two weeks prior to onset.   a man in his 40s with malaise and muscle pain on Feb. 8 and later diagnosed with pneumonia.   a man in his 70s with fever on Feb. 17, then diagnosed with pneumonia before testing positive for COVID-19.   "
[],"a man in his 50s, who was among the 65 people who were brought back from Wuhan on the fifth charter flight. "
[],"a man in his 60s: a taxi driver who had contacts with people from the Diamond Princess cruise ship. He has had fever since last week, and on Feb. 18 developed severe pneumonia with difficulty breathing. He is currently being treated in an intensive care unit."
[],a man in his 60s with initial symptoms of low-grade fever and sore throat. No travel history abroad for at least two weeks prior to onset. 
[], a man in his 40s with malaise and muscle pain on Feb. 8 and later diagnosed with pneumonia. 
[]," a man in his 70s with fever on Feb. 17, then diagnosed with pneumonia before testing positive for COVID-19. "
[https://www.scmp.com/news/hong-kong/health-environment/article/3051312/second-hongkonger-dies-after-becoming-infected]," 1 new death in Hong Kong: a 70-year-old man with underlying health issues (diabetes, hypertension, and kidney problems). He had taken a day trip to mainland China on January 22, then fallen ill on February 2, with his conditions becoming critical on February 14, when his case was confirmed."
[],15 new cases in South Korea. 
[]," 56 new cases and 4 new deaths occurred outside of Hubei province in China on February 18, as reported by the National Health Commission (NHC) of China."
[],"Report from Hubei province for February 18:   1,693 new cases  132 new deaths  61,682 cumulative total cases 9,128 cumulative total hospital discharges  43,471 currently hospitalized, of which: - 32,225 (74.1%) in mild condition - 9,289 (21.4%) serious - 1,957 (4.5%) critical 1,266 new hospital discharges  206,807 close contacts have been tracked  "
[],"1,693 new cases"
[], 132 new deaths
[]," 61,682 cumulative total cases"
[],"9,128 cumulative total hospital discharges"
[]," 43,471 currently hospitalized, of which: - 32,225 (74.1%) in mild condition - 9,289 (21.4%) serious - 1,957 (4.5%) critical"
[],"1,266 new hospital discharges "
[],"206,807 close contacts have been tracked"
[http://www.chinadaily.com.cn/a/202002/18/WS5e4b7c03a31012821727864d.html],"1 new death in Wuhan is that of Dr. Liu Zhiming, Director of the Wuchang Hospital. ""Unfortunately he became infected and passed away at 10:54 Tuesday morning at the age of 51 after all-out efforts to save him failed"" reported the Wuhan Municipal Health Commission. A medical colleague said that the chief doctor was in good health and did not expect to die from COVID-19. A few days earlier, on February 14, a 59-year-old nurse from the same hospital had died from the disease. A total of at least 7 health workers have died so far among the 1,716 doctors and nurses who got infected with COVID-19."
[],8 new cases in Japan:  - 3 in Tokyo - 3 in Wakayama Prefecture - 1 in Aichi Prefecture - 1 in Kanagawa Prefecture
[],"4 new cases in Singapore: - a 57 year-old female and a 50 year-old male, both Singapore citizens, linked to the Grace Assembly of God church. - a 35 year-old female Malaysian national related to a previously confirmed case. - a 38 year-old female Singapore citizen working at the National University Hospital (NUH) in an administrative function. "
[],"88 new cases on the Diamond Princess cruise ship in Japan were confirmed as a result of 681 people being tested (13% infection rate). Of these, 65 people (74%) have no symptoms. So far, a total of 542 infected people were found among 2,404 passengers and crew members tested (23% infection rate) out of 3,711 total people on the ship."
"[https://www.info.gov.hk/gia/general/202002/18/P2020021800659.htm, https://www.scmp.com/news/hong-kong/health-environment/article/3051077/coronavirus-domestic-helper-tests-positive-taking]","2 new case in Hong Kong:  - a 32-year-old Filipino woman who is the domestic helper of a previously confirmed case.  - a 58-year-old man with good past health who developed fever and chills since February 11, and cough since February 15."
[],1 new case in South Korea.
[],"79 new cases and 5 new deaths occurred outside of Hubei province in China on February 17, as reported by the National Health Commission (NHC) of China."
[],"Report from Hubei province for February 17:   1,807 new cases 93 new deaths 59,989 cumulative total cases 7,862 cumulative total hospital discharges 41,957 currently hospitalized, of which: - 30,987 (73.9%) in mild condition - 9,117 (21.7%) serious - 1,853 (4.4%) critical 1,223 new hospital discharges  "
[],"1,807 new cases"
[],93 new deaths
[],"59,989 cumulative total cases"
[],"7,862 cumulative total hospital discharges"
[],"41,957 currently hospitalized, of which: - 30,987 (73.9%) in mild condition - 9,117 (21.7%) serious - 1,853 (4.4%) critical"
[],"1,223 new hospital discharges"
[],2 new cases in Taiwan: - woman in her 80s. - man in his 30s who had fever and coughing symptoms from Jan. 28 to Feb. 6.
[],1 new case in Japan: a man in his 60s in the Owari district of Aichi Prefecture who is an acquaintance of a case confirmed on Feb. 16.
[https://www.scmp.com/news/hong-kong/health-environment/article/3050916/coronavirus-colleague-57th-infected-hongkonger],2 new cases in Hong Kong.
[https://www.moh.gov.sg/news-highlights/details/five-more-cases-discharged-two-new-cases-of-covid-19-infection-confirmed],"2 new cases in Singapore. 5 new discharges. New cases:  - a 1 year-old male Singaporean, part of the group evacuated from Wuhan on Feb. 9. - a 35 year-old male Singaporean with no recent travel history to China but a contact of a previously confirmed case. "
[https://www.scmp.com/news/hong-kong/health-environment/article/3050916/coronavirus-colleague-57th-infected-hongkonger],1 new case in Hong Kong. 
[],"85 new cases onboard the cruise ship in Japan: 12% of passengers and crew (1 out of 8) have so far tested positive for the virus (454 cases out of 3,711)."
[],4 new cases in Japan (Wakayama Prefecture).
[],14 new cases from the Diamond Princess cruise ship in Japan: a group of US citizens whose results for COVID-19 tests (done 2-3 days earlier) arrived while en-route from the cruise ship to the airport for a flight back to the United States.
[https://www.reuters.com/article/us-china-health-thailand/thailand-reports-new-coronavirus-case-to-increase-entry-screening-idUSKBN20B0BE?feedType=RSS&feedName=topNews],1 new case in Thailand: a 60-year old Chinese woman whose family members earlier contracted the virus.
[],2 new cases in Japan:  - a hospital staff who was nursing a patient. - a 50-year-old male government employee who was engaged in quarantine-related operations on the cruise ship Diamond Princess.
[http://www.koreaherald.com/view.php?ud=20200217000207],1 new case in South Korea: the 68-year-old wife of a previously confirmed case. 
[],"115 new cases and 5 new deaths occurred outside of Hubei province in China on February 16, as reported by the National Health Commission (NHC) of China."
[],"Report from Hubei province for February 16:   1,933 new cases 100 new deaths 58,182 cumulative total cases 6,639 cumulative total hospital discharges 40,814 currently hospitalized, of which: - 31,007 (76.0%) in mild condition - 8,024 (19.7%) serious - 1,773 (4.3%) critical 1,016 new hospital discharges  191,434 close contacts have been tracked  "
[],"1,933 new cases"
[],100 new deaths
[],"58,182 cumulative total cases"
[],"6,639 cumulative total hospital discharges"
[],"40,814 currently hospitalized, of which: - 31,007 (76.0%) in mild condition - 8,024 (19.7%) serious - 1,773 (4.3%) critical"
[],"1,016 new hospital discharges "
[],"191,434 close contacts have been tracked"
[https://www.khaleejtimes.com/coronavirus-outbreak/coronavirus-in-uae-new-case-of-covid-19-confirmed],1 new case in the United Arab Emirates.
[https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-new-cases-rsaf-serviceman-grace-assembly-god-12439772],"3 new cases in Singapore: a family member of a previously confirmed case and 2 persons linked to the Grace Assembly of God church, including a Republic of Singapore Air Force (RSAF) serviceman."
[https://www.reuters.com/article/us-china-health-taiwan/taiwans-health-ministry-confirms-first-coronavirus-death-on-island-cases-at-20-idUSKBN20A0AT],"  1 new death in Taiwan: a 61-year-old man with no travel history abroad but - as a taxi driver - serving clients from Hong Kong, Macau and mainland China, who had underlying conditions (diabetes and hepatitis B)."
[],2 new cases in Taiwan.
[],6 new cases in Japan.
[https://news.rthk.hk/rthk/en/component/k2/1508878-20200216.htm],1 new case in Hong Kong: 54-year-old man with  no travel history and no known contacts with confirmed cases.  
[https://www.japantimes.co.jp/news/2020/02/16/national/science-health/japan-70-new-cases-covid19-diamond-princess-cruise-ship/],"70 new cases onboard the cruise ship in Japan. Nearly 1 out of 10 passengers and crew (9.6%) have tested positive for the virus so far (355 cases out of 3,711 passengers and crew)."
[],"1 new case in South Korea: a 82-year-old South Korean man in Seoul, with no travel history to China."
[],"166 new cases and 3 new deaths occurred outside of Hubei province in China on February 15, as reported by the National Health Commission (NHC) of China."
[],"Report from Hubei province for February 15:   1,843 new cases (of which 888 clinically diagnosed)  139 new deaths 56,249 cumulative total cases 39,447 currently hospitalized, of which: - 29,051 (73.6%) in mild condition - 8,439 (21.4%) serious - 1,957 (5.0%) critical 849 new hospital discharges 183,183 close contacts have been tracked   "
[],"1,843 new cases (of which 888 clinically diagnosed) "
[],139 new deaths
[],"56,249 cumulative total cases"
[],"39,447 currently hospitalized, of which: - 29,051 (73.6%) in mild condition - 8,439 (21.4%) serious - 1,957 (5.0%) critical"
[],849 new hospital discharges
[],"183,183 close contacts have been tracked "
[],1 new case in France. 
[https://www.scmp.com/news/asia/southeast-asia/article/3050814/coronavirus-us-passenger-westerdam-cruise-ship-infected],"1 new case in Malaysia is a 83-year-old US Citizen who arrived in Malaysia from the Westerdam cruise ship docked in Cambodia. The ship had been stranded at sea for two weeks after being turned away from five places – the Philippines, Taiwan, Japan, Guam and Thailand."
[https://bnonews.com/wp-content/uploads/2020/02/2152020Cases.pdf],5 new cases in Singapore. 
[#jpn-hawai],1 new case in Japan: the wife of an infected man who had traveled to Hawaii
[https://www.lefigaro.fr/sciences/coronavirus-le-touriste-chinois-en-france-est-decede-20200215], 1 death in France. First death in Europe and outside of Asia: a 80 year-old Chinese tourist. 
[#taxi-driver2],"8 new cases in Japan confirmed in Tokyo, where city officials have examined more than 100 close contacts of the taxi drivers."
[],67 new cases on the cruise ship in Japan. 
[https://www.reuters.com/article/us-china-health-thailand-cases/thailand-reports-one-new-case-of-coronavirus-brings-total-to-34-idUSKBN20906C],"1 new case in Thailand: a 35-year-old Thai woman, medical personnel, who got infected from a patient."
[https://www.thestar.com.my/news/nation/2020/02/15/two-new-covid-19-cases-detected-in-m039sia-says-health-ministry],"2 new cases in Malaysia: a 27-year-old Chinese man and a 32-year-old woman, both with recent travel history to China. "
[https://english.kyodonews.net/news/2020/02/78ef6c32c357-urgent-man-positive-for-coronavirus-after-contact-with-infected-doctor.html],"3 new cases in Japan in the Saiseikai Arida Hospital in Yuasa. ""Possibility of hospital infection"" according to the governor of Wakayama Prefecture."
[],"193 new cases and 3 new deaths, occurring outside of Hubei province in China on February 14, have been reported by the National Health Commission of China."
[],"Report from Hubei province for February 14:   2,420 new cases (including 1,138 clinically diagnosed)  139 new deaths (including 34 clinically diagnosed) 54,406 cumulative total cases (including 16,522 clinically diagnosed) 38,107 currently hospitalized, of which: - 27,955 (73.4%) in mild condition - 8,276 (21.7%) serious - 1,876 (4.9%) critical 912 new hospital discharges 176,148 close contacts have been tracked   "
[],"2,420 new cases (including 1,138 clinically diagnosed) "
[],139 new deaths (including 34 clinically diagnosed)
[],"54,406 cumulative total cases (including 16,522 clinically diagnosed)"
[],"38,107 currently hospitalized, of which: - 27,955 (73.4%) in mild condition - 8,276 (21.7%) serious - 1,876 (4.9%) critical"
[],912 new hospital discharges
[],"176,148 close contacts have been tracked"
[https://www.vancouverisawesome.com/vancouver-news/fifth-case-coronavirus-confirmed-bc-2094855],1 new case in Canada (B.C.)  
[https://www.usnews.com/news/world/articles/2020-02-14/egypt-confirms-first-coronavirus-case-says-affected-person-is-foreigner]," First case in Egypt, and first in Africa: a foreigner who had been put into isolation in a hospital. "
[],"4 new cases in Japan:     a Japanese man in his 50s living in Hokkaido and with no history of traveling abroad. The man had fever and cough on Jan. 31, visited three medical institutions before confirming the infection, and has developed severe symptoms for which he is now being treated in an intensive care unit.   a man in his 60s who initially had a cold on Feb. 3, followed by a fever of 39° C. on Feb. 8, and then pneumonia on Feb. 10. He had traveled to Hawaii from Jan. 28 to Feb. 7.  a person from the Jan. 31, charter flight (third in a series) from Wuhan.   a 30-year-old man working in the local government who had transported patients from the cruise ship.  "
[]," a Japanese man in his 50s living in Hokkaido and with no history of traveling abroad. The man had fever and cough on Jan. 31, visited three medical institutions before confirming the infection, and has developed severe symptoms for which he is now being treated in an intensive care unit. "
[]," a man in his 60s who initially had a cold on Feb. 3, followed by a fever of 39° C. on Feb. 8, and then pneumonia on Feb. 10. He had traveled to Hawaii from Jan. 28 to Feb. 7."
[]," a person from the Jan. 31, charter flight (third in a series) from Wuhan. "
[], a 30-year-old man working in the local government who had transported patients from the cruise ship.
[https://www.straitstimes.com/singapore/health/coronavirus-9-new-cases-confirmed-in-singapore-6-of-these-linked-to-grace-assembly],"9 new case in Singapore (6 linked to Grace Assembly church). With two patients discharged today, 17 people have now fully recovered from the disease. "
"[https://www3.nhk.or.jp/news/html/20200214/k10012285891000.html, #taxi-driver]","2 new cases in Japan. Both are connected to the previously confirmed case of a taxi driver. One had attended a Taxi Union New Year's party with 80 participants, including the infected taxi driver. "
[https://www.scmp.com/news/hong-kong/health-environment/article/3050681/coronavirus-hong-kong-confirms-three-news-cases],"3 new cases in Hong Kong. 1 case had attended a family gathering of twenty-nine at a restaurant in North Point on January 26, which resulted in a total of 8 cases so far, with at least 2 additional people pending test results. "
[],2 new cases in Japan. 
[http://www.nhc.gov.cn/yjb/s7860/202002/553ff43ca29d4fe88f3837d49d6b6ef1.shtml]," The National Health Commission of China, in its February 14 official report, deducted 108 previously reported deaths and 1,043 previously reported cases from the total in Hubei Province due to ""repeated statistics."" We have updated the daily (Feb. 12 and Feb. 13) and cumulative totals accordingly. "
[]," Report from Hubei province for February 13:   4,823 new cases (including 3,095 clinically diagnosed)  116 new deaths (including 8 clinically diagnosed). 51,986 cumulative total cases (including 15,384 clinically diagnosed) 36,719 currently hospitalized, of which: - 27,081 (73.8%) in mild condition - 7,953 (21.7%) serious - 1,685 (4.6%) critical 690 new hospital discharges (including 214 clinically diagnosed) 166,818 close contacts have been tracked 77,685 people are undergoing medical observation   "
[],"4,823 new cases (including 3,095 clinically diagnosed) "
[],116 new deaths (including 8 clinically diagnosed).
[],"51,986 cumulative total cases (including 15,384 clinically diagnosed)"
[],"36,719 currently hospitalized, of which: - 27,081 (73.8%) in mild condition - 7,953 (21.7%) serious - 1,685 (4.6%) critical"
[],690 new hospital discharges (including 214 clinically diagnosed)
[],"166,818 close contacts have been tracked"
[],"77,685 people are undergoing medical observation "
[https://www.info.gov.hk/gia/general/202002/13/P2020021300700.htm],3 new cases in Hong Kong include a mother and her 37-years old son  who had dinner with three earlier cases at a restaurant in North Point on January 26.
[https://www.texastribune.org/2020/02/13/coronavirus-texas-case-confirmed-san-antonio-cdc-says/],"1 new case in the United States, in Texas, was part of federal quarantined group at JBSA-Lackland who had been brought back from Wuhan on a State Department-chartered flight."
[https://www3.nhk.or.jp/nhkworld/en/news/20200213_50/], First death in Japan: a woman in her 80s.
[https://www.moh.gov.sg/news-highlights/details/eight-more-confirmed-cases-of-covid-19-infection],8 new cases in Singapore.
[https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-covid19-malaysia-new-confirmed-case-12430962],"1 new case in Malaysia (daughter of 16th case and a friend to the 14th case, all arrived from Wuhan on Jan. 25)."
[https://www3.nhk.or.jp/news/html/20200213/k10012284301000.html],"2 new cases in Japan:  a taxi driver in Tokyo. a surgeon at a hospital in Yuasa-cho who, after developing fever, continued to work as usual (including visiting patients) for three days.   "
