Source,Text
"[/coronavirus/country/saint-vincent-and-the-grenadines/, http://health.gov.vc/health/index.php/c/868-svg-has-recorded-its-fifteenth-positive-covid-19-case]",1 new case in Saint Vincent and the Grenadines [source]
"[/coronavirus/country/turks-and-caicos-islands/, https://m.facebook.com/photo.php?fbid=1635385819964701&id=591977604305533&set=a.592001870969773]",1 new case in the Turks and Caicos Islands [source]
"[/coronavirus/country/maldives/, https://covid19.health.gov.mv/dashboard/]",12 new cases in Maldives [source]
"[/coronavirus/country/sudan/, https://web.facebook.com/AJA.Sudan/posts/1126608864375383]",38 new cases and 1 new death in Sudan [source]
"[/coronavirus/country/finland/, https://experience.arcgis.com/experience/d40b2aaf08be4b9c8ec38de30b714f26]",119 new cases and 3 new deaths in Finland [source]
"[/coronavirus/country/serbia/, https://covid19.rs/]",233 new cases and 6 new deaths in Serbia [source]
"[/coronavirus/country/denmark/, https://politi.dk/coronavirus-i-danmark/foelg-smittespredningen-globalt-regionalt-og-lokalt]",123 new cases and 5 new deaths in Denmark [source]
"[/coronavirus/country/azerbaijan/, https://koronavirusinfo.az/en/page/statistika/azerbaycanda-cari-veziyyet]",33 new cases and 1 new death in Azerbaijan [source]
"[/coronavirus/country/saudi-arabia/, https://twitter.com/SaudiNews50/status/1254752794348867585/photo/1]",1289 new cases and 5 new deaths in Saudi Arabia [source]
"[/coronavirus/country/macedonia/, https://www.facebook.com/filipce.venko/photos/a.1819648248342200/2373450566295296/?type=3&__tn__=-R]",13 new cases and 4 new deaths in the Republic of North Macedonia [source]
"[/coronavirus/country/cabo-verde/, https://www.covid.cv]",3 new cases in Cabo Verde [source]
"[/coronavirus/country/senegal/, http://www.sante.gouv.sn/Pr%C3%A9sentation/coronavirus-riposte-%C3%A0-l%C3%A9pid%C3%A9mie-tableau-r%C3%A9capitulatif-des-dons-en-esp%C3%A8ces]",65 new cases in Senegal [source]
"[/coronavirus/country/kazakhstan/, https://www.coronavirus2020.kz/]",118 new cases in Kazakhstan [source]
"[/coronavirus/country/malawi/, http://covid19.health.gov.mw/]",2 new cases in Malawi [source]
"[/coronavirus/country/portugal/, https://covid19.min-saude.pt/wp-content/uploads/2020/04/56_DGS_boletim_20200427.pdf]",163 new cases and 25 new deaths in Portugal [source]
"[/coronavirus/country/croatia/, https://koronavirus.hr]",9 new cases and 4 new deaths in Croatia [source]
"[/coronavirus/country/netherlands/, https://www.rivm.nl/coronavirus-covid-19/actueel]",400 new cases and 43 new deaths in the Netherlands [source]
"[/coronavirus/country/sweden/, https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa]",286 new cases and 80 new deaths in Sweden [source]
"[/coronavirus/country/bosnia-and-herzegovina/, http://mcp.gov.ba/publication/read/epidemioloska-slika-covid-19?pageId=3]",49 new cases and 1 new death in Bosnia and Herzegovina [source]
"[/coronavirus/country/kuwait/, https://twitter.com/kuwait_moh/status/1254733055891312643?s=21]",213 new cases and 2 new deaths in Kuwait [source]
"[/coronavirus/country/spain/, https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Actualizacion_88_COVID-19.pdf, https://github.com/datadista/datasets/blob/master/COVID%2019/ccaa_covid19_confirmados_test.csv]",2793 new cases and 331 new deaths in Spain [source] [source]
"[/coronavirus/country/iran/, https://www.irna.ir/news/83766748/%D8%AC%D8%A7%D9%86-%D8%A8%D8%A7%D8%AE%D8%AA%DA%AF%D8%A7%D9%86-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%DA%A9%D8%B4%D9%88%D8%B1-%D8%A8%D9%87-%DB%B5%DB%B8%DB%B0%DB%B6-%D9%86%D9%81%D8%B1-%D8%B1%D8%B3%DB%8C%D8%AF]",991 new cases and 96 new deaths in Iran [source]
"[/coronavirus/country/malta/, https://timesofmalta.com/articles/view/watch-covid-19-news-update.788303]",2 new cases in Malta [source]
"[/coronavirus/country/qatar/, https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#]",957 new cases in Qatar [source]
"[/coronavirus/country/lebanon/, https://corona.ministryinfo.gov.lb/]",3 new cases in Lebanon [source]
"[/coronavirus/country/kenya/, https://twitter.com/robjillo/status/1254710285761490944?s=20]",8 new cases in Kenya [source]
"[/coronavirus/country/belarus/, http://stopcovid.belta.by/]",826 new cases and 3 new deaths in Belarus [source]
"[/coronavirus/country/ethiopia/, https://twitter.com/lia_tadesse/status/1254707680129748993/photo/1]",1 new case in Ethiopia [source]
"[/coronavirus/country/belgium/, https://covid-19.sciensano.be/sites/default/files/Covid19/Meest%20recente%20update.pdf]",553 new cases and 113 new deaths in Belgium [source]
"[/coronavirus/country/indonesia/, https://www.covid19.go.id/situasi-virus-corona/]",214 new cases and 22 new deaths in Indonesia [source]
"[/coronavirus/country/estonia/, https://www.terviseamet.ee/et/uudised/oopaevaga-lisandus-4-covid-19-positiivset-testitulemust]",4 new cases and 1 new death in Estonia [source]
"[/coronavirus/country/afghanistan/, https://tolonews.com/index.php/health/172-new-covid-19-cases-afghanistan-total-1703]",172 new cases and 7 new deaths in Afghanistan [source]
"[/coronavirus/country/austria/, https://bmi.gv.at/news.aspx?id=4A7171477A51625143334D3D]",49 new cases and 7 new deaths in Austria [source]
"[/coronavirus/country/slovenia/, https://www.facebook.com/VladaRepublikeSlovenije/photos/pcb.3335800346448180/3335799886448226/?type=3&theater]",6 new cases and 1 new death in Slovenia [source]
"[/coronavirus/country/bangladesh/, https://en.somoynews.tv/7510/news/Bangladesh-confirms-7-more-coronavirus-deaths-497-new-cases]",497 new cases and 7 new deaths in Bangladesh [source]
"[/coronavirus/country/malaysia/, https://twitter.com/KKMPutrajaya/status/1254690336665821184?s=20]",40 new cases and 1 new death in Malaysia [source]
"[/coronavirus/country/philippines/, https://ncovtracker.doh.gov.ph/]",198 new cases and 10 new deaths in the Philippines [source]
"[/coronavirus/country/russia/, https://стопкоронавирус.рф/]",6198 new cases and 47 new deaths in Russia [source]
"[/coronavirus/country/armenia/, https://ncdc.am/coronavirus/confirmed-cases-by-days/]",62 new cases and 1 new death in Armenia [source]
"[/coronavirus/country/slovakia/, https://www.korona.gov.sk/koronavirus-na-slovensku-v-cislach/]",2 new cases in Slovakia [source]
"[/coronavirus/country/oman/, https://twitter.com/OmaniMOH/status/1254674643178459137?s=19]",51 new cases in Oman [source]
"[/coronavirus/country/australia/, https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers, https://twitter.com/NSWHealth/status/1254587466998153222, https://twitter.com/AnnastaciaMP/status/1254545108831092736, https://covidlive.com.au]",4 new cases in Australia [source] [source] [source] [source]
"[/coronavirus/country/latvia/, https://twitter.com/SPKCentrs/status/1254669948129103873]",6 new cases and 1 new death in Latvia [source]
"[/coronavirus/country/el-salvador/, https://covid19.gob.sv/]",25 new cases in El Salvador [source]
"[/coronavirus/country/ukraine/, https://www.facebook.com/phc.org.ua/photos/a.353782784746456/1872416219549764/?type=3&theater]",392 new cases and 11 new deaths in Ukraine [source]
"[/coronavirus/country/democratic-republic-of-the-congo/, https://mailchi.mp/18add2c425bf/covid-19-bulletin-n-34-dimanche-26-avril-3921197]",17 new cases in the DR Congo [source]
"[/coronavirus/country/thailand/, https://www.thaienquirer.com/12345/thai-government-to-extend-state-of-emergency-ease-lockdown-measures/]",9 new cases and 1 new death in Thailand [source]
"[/coronavirus/country/hungary/, https://koronavirus.gov.hu/cikkek/2583-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-8-idos-kronikus-beteg, https://koronavirus.gov.hu/#/]",83 new cases and 8 new deaths in Hungary [source] [source]
"[/coronavirus/country/kyrgyzstan/, http://www.med.kg/index.php/kg/]",13 new cases in Kyrgyzstan [source]
"[/coronavirus/country/lithuania/, https://koronastop.lrv.lt/en/]",11 new cases in Lithuania [source]
"[/coronavirus/country/trinidad-and-tobago/, https://www.facebook.com/MinistryofHealthTT/?hc_ref=ARSQadIT1izNtfxz2G5YeLf2sEfU0dmZ0GMwQo2XIdV_fVCgTfHLwobRlraVGdJKYMQ&fref=nf&__xts__[0]=68.ARAC8uTq9TzfbIRgP4buKkWeJiann__kzG3ZR0ZiaQ3dsML4gmRPHPqYKDF12Cbem6GsiH5duWM80LoBViC4DDLOiKEIHPmYPrLIM7Op2Z18oQ6WGeLgxpoyA3aKyFiPauf5SJJTdi2qZ6-fBIMnAYN-VPZcsgcXrgINtmrauOWnHmMOwXQ4uhIer1s5hYcBOM68yZHCxFrkWacagl0mMOORNeWvA_9RjTPfrMEIasAF658DnxnhBzqzXsEuaE7ZMfA0kR62aYBhQxZcRtscSzmOCWcPq4aUmfJl1g_zcgk8sVicM45kIHszvtQFTnNFqt0QZzfbtvQ6XxiBya000uNrkw&__tn__=kC-R, https://uwi.maps.arcgis.com/apps/opsdashboard/index.html#/67c3cc49334549868aadb02659d91564]",1 new case in Trinidad and Tobago [source] [source]
"[/coronavirus/country/honduras/, https://covid19honduras.org/, https://twitter.com/Presidencia_HN/status/1254594703695261703]",34 new cases and 2 new deaths in Honduras [source] [source]
"[/coronavirus/country/guatemala/, https://www.mspas.gob.gt/index.php/noticias/covid-19/casos]",27 new cases and 2 new deaths in Guatemala [source]
"[/coronavirus/country/south-korea/, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=354227&contSeq=354227&board_id=&gubun=ALL]",10 new cases and 1 new death in South Korea [source]
"[/coronavirus/country/new-zealand/, https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases]",1 new death in New Zealand [source]
"[/coronavirus/country/jamaica/, https://twitter.com/OPMJamaica/status/1254572914428579843]",45 new cases in Jamaica [source]
"[/coronavirus/country/bolivia/, https://boliviasegura.gob.bo]",84 new cases and 4 new deaths in Bolivia [source]
"[/coronavirus/country/china/, http://www.nhc.gov.cn/xcs/yqtb/202004/ff7a70c762824574a928fa58e91d8744.shtml]",3 new cases and 1 new death in China [source]
"[/coronavirus/country/mexico/, https://coronavirus.gob.mx/datos/, https://www.youtube.com/watch?v=DgYUeRbngBw]",835 new cases and 46 new deaths in Mexico [source] [source]
"[/coronavirus/country/panama/, https://www.prensa.com/sociedad/muertes-por-covid-19-suman-165-y-los-casos-acumulados-a-5779/]",241 new cases and 6 new deaths in Panama [source]
"[/coronavirus/country/uruguay/, https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay]",10 new cases and 1 new death in Uruguay [source]
"[/coronavirus/country/japan/, https://www.mhlw.go.jp/stf/houdou/houdou_list_202004.html, https://www3.nhk.or.jp/news/html/20200426/k10012406211000.html, https://covid19japan.com/]",218 new cases and 12 new deaths in Japan [source] [source] [source]
"[/coronavirus/country/norway/, https://www.vg.no/spesial/2020/corona/?utm_source=coronav]",34 new cases in Norway [source]
"[/coronavirus/country/argentina/, https://www.youtube.com/watch?v=ey13PSCM8Ts]",112 new cases and 7 new deaths in Argentina [source]
[/coronavirus/country/us/],26509 new cases and 1156 new deaths in the United States
"[/coronavirus/country/nigeria/, https://covid19.ncdc.gov.ng/]",91 new cases and 5 new deaths in Nigeria [source]
"[/coronavirus/country/canada/, https://www.ctvnews.ca/health/coronavirus/tracking-every-case-of-covid-19-in-canada-1.4852102]",1541 new cases and 95 new deaths in Canada [source]
"[/coronavirus/country/venezuela/, https://www.vtv.gob.ve/cifra-recuperados-covid-19-137-dos-casos-positivos-ultimas-24-horas/]",2 new cases in Venezuela [source]
"[/coronavirus/country/gibraltar/, https://www.gibraltar.gov.gi/covid19]",5 new cases in Gibraltar [source]
"[/coronavirus/country/kazakhstan/, https://www.coronavirus2020.kz/]",116 new cases in Kazakhstan [source]
"[/coronavirus/country/germany/, https://interaktiv.tagesspiegel.de/lab/karte-sars-cov-2-in-deutschland-landkreise/]",1257 new cases and 99 new deaths in Germany [source]
"[/coronavirus/country/czech-republic/, https://onemocneni-aktualne.mzcr.cz/covid-19]",52 new cases and 2 new deaths in Czechia [source]
"[/coronavirus/country/senegal/, http://www.sante.gouv.sn/Pr%C3%A9sentation/coronavirus-riposte-%C3%A0-l%C3%A9pid%C3%A9mie-tableau-r%C3%A9capitulatif-des-dons-en-esp%C3%A8ces]",57 new cases and 2 new deaths in Senegal [source]
"[/coronavirus/country/haiti/, https://www.coronahaiti.org]",2 new cases in Haiti [source]
"[/coronavirus/country/brazil/, https://g1.globo.com/bemestar/coronavirus/noticia/2020/04/26/casos-de-coronavirus-e-numero-de-mortes-no-brasil-em-26-de-abril.ghtml]",3663 new cases and 226 new deaths in Brazil [source]
"[/coronavirus/country/australia/, https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers, https://twitter.com/AnnastaciaMP/status/1254222261675896832, https://www.abc.net.au/news/2020-04-26/tasmania-coronavirus-death-tally-11/12185936]",21 new cases and 3 new deaths in Australia [source] [source] [source]
"[/coronavirus/country/colombia/, https://twitter.com/MinSaludCol/status/1254524647992934400?s=19, https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx]",237 new cases and 11 new deaths in Colombia [source] [source]
"[/coronavirus/country/uganda/, https://mobile.twitter.com/MinofHealthUG/status/1254521805030785024]",4 new cases in Uganda [source]
"[/coronavirus/country/tunisia/, https://www.facebook.com/santetunisie.rns.tn/photos/a.724855064220267/3054998821205868/?type=3&theater]",10 new cases in Tunisia [source]
"[/coronavirus/country/niger/, https://coronavirus.ne/]",12 new cases and 2 new deaths in Niger [source]
"[/coronavirus/country/liberia/, https://m.facebook.com/story.php?story_fbid=980039325749236&id=164280647325112]",4 new cases and 1 new death in Liberia [source]
"[/coronavirus/country/cote-d-ivoire/, http://www.gouv.ci/_actualite-article.php?recordID=11073]",73 new cases in Côte d'Ivoire [source]
"[/coronavirus/country/israel/, https://govextra.gov.il/ministry-of-health/corona/corona-virus/]",145 new cases and 2 new deaths in Israel [source]
"[/coronavirus/country/georgia/, https://stopcov.ge/en]",30 new cases and 1 new death in Georgia [source]
"[/coronavirus/country/bahamas/, https://www.facebook.com/MOHBahamas/]",2 new cases in Bahamas [source]
"[/coronavirus/country/benin/, https://www.gouv.bj/coronavirus/]",10 new cases in Benin [source]
"[/coronavirus/country/togo/, https://covid19.gouv.tg/situation-au-togo/]",2 new cases in Togo [source]
"[/coronavirus/country/maldives/, https://covid19.health.gov.mv/dashboard]",37 new cases in Maldives [source]
"[/coronavirus/country/india/, https://www.mohfw.gov.in/]",1607 new cases and 56 new deaths in India [source]
"[/coronavirus/country/sri-lanka/, http://epid.gov.lk/web/index.php?lang=en]",71 new cases in Sri Lanka [source]
"[/coronavirus/country/costa-rica/, https://delfino.cr/2020/04/costa-rica-cierra-la-semana-con-695-casos-de-covid-19-y-264-curados]",2 new cases in Costa Rica [source]
"[/coronavirus/country/rwanda/, https://mobile.twitter.com/RwandaHealth/status/1254475565702295556/photo/3]",8 new cases in Rwanda [source]
"[/coronavirus/country/bahrain/, https://www.moh.gov.bh]",59 new cases in Bahrain [source]
"[/coronavirus/country/liechtenstein/, https://www.regierung.li/media/attachments/214-corona-keine-neuen-faelle-0426.pdf?t=637235306485310406]",1 new case in Liechtenstein [source]
"[/coronavirus/country/angola/, http://jornaldeangola.sapo.ao/sociedade/covid-19-sobe-para-26-os-casos-positivos-no-pais]",1 new case in Angola [source]
"[/coronavirus/country/south-africa/, https://twitter.com/DrZweliMkhize/status/1254477361615187968?s=19]",185 new cases and 1 new death in South Africa [source]
"[/coronavirus/country/peru/, https://www.gob.pe/institucion/minsa/noticias/131667-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-27-517-en-el-peru-comunicado-n-78]",2186 new cases and 28 new deaths in Peru [source]
"[/coronavirus/country/egypt/, https://m.youm7.com/story/2020/4/26/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-215-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A5%D9%8A%D8%AC%D8%A7%D8%A8%D9%8A%D8%A9-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%84%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7-%D9%8810-%D8%AD%D8%A7%D9%84%D8%A7%D8%AA/4744844]",215 new cases and 10 new deaths in Egypt [source]
"[/coronavirus/country/pakistan/, http://covid.gov.pk/]",605 new cases and 12 new deaths in Pakistan [source]
"[/coronavirus/country/france/, https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde]",612 new cases and 242 new deaths in France [source]
"[/coronavirus/country/nicaragua/, https://www.laprensa.com.ni/2020/04/26/nacionales/2667121-minsa-reporta-el-caso-13-de-covid-19-en-nicaragua]",1 new case in Nicaragua [source]
"[/coronavirus/country/burkina-faso/, https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Burkina-Faso-1444809365833949/]",3 new cases and 1 new death in Burkina Faso [source]
"[/coronavirus/country/syria/, https://sana.sy/?p=1141920]",1 new case in Syria [source]
"[/coronavirus/country/ireland/, https://www.gov.ie/en/news/7e0924-latest-updates-on-covid-19-coronavirus/]",701 new cases and 24 new deaths in Ireland [source]
"[/coronavirus/country/iraq/, https://www.facebook.com/156490947738645/posts/2900742089980170/?d=n]",57 new cases and 1 new death in Iraq [source]
"[/coronavirus/country/switzerland/, https://rsalzer.github.io/COVID_19_CH/]",167 new cases and 11 new deaths in Switzerland [source]
"[/coronavirus/country/mali/, http://www.sante.gov.ml/index.php/actualites/communiques/item/3504-communique-n-55-du-ministere-de-la-sante-et-des-affaires-sociales-sur-le-suivi-des-actions-de-prevention-et-de-riposte-face-a-la-maladie-a-coronavirus]",19 new cases and 2 new deaths in Mali [source]
"[/coronavirus/country/turkey/, https://covid19.saglik.gov.tr/]",2357 new cases and 99 new deaths in Turkey [source]
"[/coronavirus/country/morocco/, http://www.covidmaroc.ma/pages/Accueil.aspx]",168 new cases and 2 new deaths in Morocco [source]
"[/coronavirus/country/italy/, https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200426.pdf]",2324 new cases and 260 new deaths in Italy [source]
"[/coronavirus/country/spain/, https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Actualizacion_87_COVID-19.pdf, https://github.com/datadista/datasets/blob/master/COVID%2019/ccaa_covid19_confirmados_test.csv]",2870 new cases and 288 new deaths in Spain [source] [source]
"[/coronavirus/country/uk/, https://twitter.com/DHSCgovuk/status/1254439544507826179]",4463 new cases and 420 new deaths in the United Kingdom [source]
"[/coronavirus/country/chile/, https://www.gob.cl/coronavirus/cifrasoficiales/]",473 new cases and 8 new deaths in Chile [source]
"[/coronavirus/country/luxembourg/, https://msan.gouvernement.lu/fr/dossiers/2020/corona-virus.html]",12 new cases and 3 new deaths in Luxembourg [source]
"[/coronavirus/country/algeria/, http://covid19.sante.gov.dz/carte/]",126 new cases and 6 new deaths in Algeria [source]
"[/coronavirus/country/mauritius/, https://m.defimedia.info]",1 new case in Mauritius [source]
"[/coronavirus/country/romania/, https://stirioficiale.ro/informatii/buletin-de-presa-26-aprilie-2020-ora-13-00]",401 new cases and 18 new deaths in Romania [source]
"[/coronavirus/country/poland/, https://twitter.com/MZ_GOV_PL/status/1254323169130950656]",344 new cases and 11 new deaths in Poland [source]
"[/coronavirus/country/sint-maarten/, https://vromi-sxm.maps.arcgis.com/apps/opsdashboard/index.html#/285fa99a4fc442fcb4a71ea7297d1ec6]",1 new case and 1 new death in Sint Maarten [source]
"[/coronavirus/country/jordan/, https://corona.moh.gov.jo/ar]",3 new cases in Jordan [source]
"[/coronavirus/country/cuba/, https://twitter.com/MINSAPCuba/status/1254425305621594112]",32 new cases and 3 new deaths in Cuba [source]
"[/coronavirus/country/somalia/, https://www.facebook.com/667727723350416/posts/2731008513688983/]",46 new cases and 5 new deaths in Somalia [source]
"[/coronavirus/country/cyprus/, https://cyprus-mail.com/2020/04/26/coronavirus-seven-new-cases-on-sunday/]",7 new cases in Cyprus [source]
"[/coronavirus/country/moldova/, https://point.md/ru/novosti/obschestvo/v-moldove-zaregistrirovali-104-novykh-sluchaia-covid-19]",104 new cases and 2 new deaths in Moldova [source]
"[/coronavirus/country/greece/, https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/7113-anakoinwsh-gia-thn-ekseliksh-ths-nosoy-covid-19-sth-xwra-mas?admin_access=d1RmSmtEM1JmM0dqbThMbUplWDBkYU93UWRrUnNyWE8yRVhSRFdhVTdtOFNydUR6YzRrT2FNZld4SEk3d3NuL01raG9SVm8xY2xONk1WSmtNRlZTVDAxSVpWVTVRVDA5]",11 new cases and 4 new deaths in Greece [source]
"[/coronavirus/country/dominican-republic/, https://twitter.com/DiarioLibre/status/1254417510629335040?s=19]",209 new cases and 5 new deaths in the Dominican Republic [source]
"[/coronavirus/country/kenya/, https://twitter.com/MOH_Kenya]",12 new cases in Kenya [source]
"[/coronavirus/country/guinea-bissau/, https://covid19gb.com/]",1 new case and 1 new death in Guinea-Bissau [source]
"[/coronavirus/country/bulgaria/, https://coronavirus.bg/bg/news/141, https://news.bnt.bg/news/56-novi-sluchaya-na-covid-19-u-nas-izlekuvanite-sa-205-1051147news.html]",53 new cases and 1 new death in Bulgaria [source] [source]
"[/coronavirus/country/sudan/, https://www.facebook.com/1827289127544057/posts/2583697208569908/]",24 new cases and 4 new deaths in Sudan [source]
"[/coronavirus/country/cabo-verde/, https://covid19.cv/?fbclid=IwAR3QyJe9Rq7YVs50BR9MXx2pEHOusuqNTDWWjerzumVTqGlPI6b_cBj37eo]",16 new cases in Cabo Verde [source]
"[/coronavirus/country/iceland/, https://www.covid.is/data]",2 new cases in Iceland [source]
"[/coronavirus/country/madagascar/, https://actu.orange.mg/covid-19-madagascar-passe-le-cap-des-70-cas-de-guerison/]",1 new case in Madagascar [source]
"[/coronavirus/country/djibouti/, https://www.facebook.com/minister.sante.dj/photos/a.983719351666999/3034372313268349/?type=3&theater]",15 new cases in Djibouti [source]
"[/coronavirus/country/serbia/, https://covid19.rs/]",263 new cases and 5 new deaths in Serbia [source]
"[/coronavirus/country/sierra-leone/, https://twitter.com/mohs_sl/status/1254376091562762241]",11 new cases and 2 new deaths in Sierra Leone [source]
"[/coronavirus/country/swaziland/, https://twitter.com/EswatiniGovern1/status/1254396249329020929?s=20]",3 new cases in Eswatini [source]
"[/coronavirus/country/senegal/, http://www.sante.gouv.sn/sites/default/a]",57 new cases and 2 new deaths in Senegal [source]
"[/coronavirus/country/uzbekistan/, https://coronavirus.uz/uz]",7 new cases in Uzbekistan [source]
"[/coronavirus/country/denmark/, https://www.sst.dk/da/corona/tal-og-overvaagning]",130 new cases and 4 new deaths in Denmark [source]
"[/coronavirus/country/nepal/, https://covid19.mohp.gov.np/#/]",3 new cases in Nepal [source]
"[/coronavirus/country/cameroon/, https://twitter.com/DrManaouda/status/1254387539823202304]",103 new cases and 3 new deaths in Cameroon [source]
"[/coronavirus/country/saudi-arabia/, https://@SaudiMOH ]",1223 new cases and 3 new deaths in Saudi Arabia [source]
"[/coronavirus/country/zambia/, https://www.facebook.com/mohzambia/photos/a.773733439467982/1571337013040950/?type=3&theater]",4 new cases in Zambia [source]
"[/coronavirus/country/croatia/, https://koronavirus.hr/najnovije/ukupno-dosad-2030-osoba-zarazenih-koronavirusom/35]",14 new cases and 1 new death in Croatia [source]
"[/coronavirus/country/portugal/, https://covid19.min-saude.pt/wp-content/uploads/2020/04/55_DGS_boletim_20200426.pdf]",472 new cases and 23 new deaths in Portugal [source]
"[/coronavirus/country/sweden/, https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa]",463 new cases and 2 new deaths in Sweden [source]
"[/coronavirus/country/netherlands/, https://www.rivm.nl/coronavirus-covid-19/actueel]",655 new cases and 66 new deaths in the Netherlands [source]
"[/coronavirus/country/mozambique/, https://covid19.ins.gov.mz/]",6 new cases in Mozambique [source]
"[/coronavirus/country/ghana/, https://ghanahealthservice.org/covid19/]",271 new cases and 1 new death in Ghana [source]
"[/coronavirus/country/azerbaijan/, https://koronavirusinfo.az/az]",28 new cases in Azerbaijan [source]
"[/coronavirus/country/mayotte/, http://www.mayotte.gouv.fr/Politiques-publiques/Sante/CORONAVIRUS-COVID-19/Point-de-situation/401-cas-confirmes-au-total-Coronavirus-COVID-19]",21 new cases in Mayotte [source]
"[/coronavirus/country/united-arab-emirates/, https://twitter.com/uaegov]",536 new cases and 5 new deaths in the United Arab Emirates [source]
"[/coronavirus/country/macedonia/, https://koronavirus.gov.mk/vesti/216313, https://www.facebook.com/zdravstvomk/photos/a.519020931488434/3068471649876670/?type=3&theater]",19 new cases and 2 new deaths in the Republic of North Macedonia [source] [source]
"[/coronavirus/country/qatar/, https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#]",929 new cases in Qatar [source]
"[/coronavirus/country/kuwait/, https://twitter.com/KUWAIT_MOH/status/1254367695933497345?s=20]",183 new cases and 1 new death in Kuwait [source]
"[/coronavirus/country/montenegro/, https://www.coronainfocg.me/]",1 new case and 1 new death in Montenegro [source]
"[/coronavirus/country/albania/, https://www.coronavirus.al]",14 new cases and 1 new death in Albania [source]
"[/coronavirus/country/guyana/, https://health.gov.gy/]",1 new case and 1 new death in Guyana [source]
"[/coronavirus/country/central-african-republic/, https://twitter.com/OMSCentrafrique/status/1253665167788969985]",25 new cases in the Central African Republic [source]
"[/coronavirus/country/slovenia/, https://www.facebook.com/VladaRepublikeSlovenije/photos/a.1261192717242297/3333435136684701/?type=3&theater]",8 new cases and 1 new death in Slovenia [source]
"[/coronavirus/country/malawi/, http://covid19.health.gov.mw/]",1 new case in Malawi [source]
"[/coronavirus/country/finland/, https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta]",101 new cases and 4 new deaths in Finland [source]
"[/coronavirus/country/afghanistan/, https://tolonews.com/health/afghanistan-covid-19-confirmed-cases-reach-1531]",68 new cases and 3 new deaths in Afghanistan [source]
"[/coronavirus/country/san-marino/, http://www.iss.sm/on-line/home/archivio-ufficio-stampa-iss/articolo49014336.html]",25 new cases and 1 new death in San Marino [source]
"[/coronavirus/country/estonia/, https://www.terviseamet.ee/et/uudised/oopaevaga-lisandus-9-covid-19-positiivset-testitulemust]",8 new cases and 3 new deaths in Estonia [source]
"[/coronavirus/country/iran/, https://www.irna.ir/news/83765315/%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AC%D8%A7%D9%86-%DB%B6%DB%B0-%D9%86%D9%81%D8%B1-%D8%AF%DB%8C%DA%AF%D8%B1-%D8%B1%D8%A7-%D8%AF%D8%B1-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%DA%AF%D8%B1%D9%81%D8%AA]",1153 new cases and 60 new deaths in Iran [source]
"[/coronavirus/country/bosnia-and-herzegovina/, http://mcp.gov.ba/]",30 new cases and 2 new deaths in Bosnia and Herzegovina [source]
"[/coronavirus/country/belarus/, http://stopcovid.belta.by/]",873 new cases and 5 new deaths in Belarus [source]
"[/coronavirus/country/lebanon/, https://corona.ministryinfo.gov.lb/]",3 new cases in Lebanon [source]
"[/coronavirus/country/ethiopia/, https://twitter.com/lia_tadesse/status/1254342932217442304]",1 new case in Ethiopia [source]
"[/coronavirus/country/austria/, https://bmi.gv.at/news.aspx?id=4A7171477A51625143334D3D]",77 new cases and 6 new deaths in Austria [source]
